生活	146
女性	97
男性	92
食事	87
自分	83
日	79
入所	67
施設	59
時間	58
一緒	56
行く	56
症状	55
使う	51
見る	49
読む	49
入浴	46
入れる	45
現在	44
前	44
母親	44
トイレ	44
聞く	43
今日	42
書く	41
夫	40
午前	39
内容	37
日常生活	36
情報	35
娘	35
行動	34
移動	34
サービス	34
病院	34
昨日	33
部屋	33
ベッド	32
状況	31
本人	30
日中	30
場所	29
担当	28
地域	28
言葉	26
長男	26
入院	26
今後	24
最初	24
息子	24
会話	24
一人	24
外出	23
姿勢	22
友人	22
質問	22
近所	21
準備	20
報告	20
歩行	20
父親	20
職員	20
衣服	20
活動	19
夜間	18
入居	18
階段	18
毎日	17
用意	17
身体	16
予防	16
同居	16
今日	15
仕事	15
水分	15
下肢	15
睡眠	15
タオル	15
趣味	15
記録	14
以前	14
皮膚	14
運動	14
料理	14
安全	14
掃除	13
左側	13
テレビ	13
食堂	12
二人	12
家事	12
両親	12
散歩	12
スプーン	12
ズボン	12



行う	281
話す	100
伝える	100
受ける	99
正しい	89
多い	85
言う	68
高齢者	67
答える	62
高い	55
考える	54
最近	54
使う	51
見る	49
読む	49
声	45
場合	44
前	44
母親	44
聞く	43
希望	41
強い	39
用いる	39
暮らす	38
歩く	37
食べる	36
すぐ	34
出す	33
排泄	33
原因	30
過ごす	29
難しい	29
社会	27
置く	27
持つ	27
思う	27
得る	26
増える	26
向ける	25
続ける	25
決める	25
寝る	24
含む	23
合わせる	23
感じる	23
来る	23
座る	23
洗う	23
少ない	22
変化	22
進む	16
変える	16
大きい	15
入る	15
いつも	14
作る	14
教える	13
忘れる	13
基本	13
右足	13
終わる	12
悪い	12
左足	12
外す	12
動かす	12
落ち着く	12
続く	11
硬い	11
深い	11
動く	11
比べる	11
起きる	11
安心	11
切る	11
亡くなる	11
相手	11
保つ	11
見える	10
短い	10
捨てる	10
少し	10
右側	10
合う	10
低い	10
慣れる	10
自信	10
死後	10
退院	10
求める	9
悩む	9
大切	9
元気	9
笑顔	9
休む	9
体重	9
住む	9
意味	9
大声	9
探す	9
触れる	9
早い	9
よく	9
開ける	9
手伝う	9
弱い	9
明るい	9
働く	9
尋ねる	9
軽い	8
玄関	8
小さい	8
送る	8
冷たい	8
冷蔵庫	8
着る	8
迎える	8
作業	8
もっと	7
風呂	7
筋肉	7
ゴミ	7
買う	7
病気	7
血液	7
掃除	7
汚れる	7
苦手	7
広い	7
取る	7
開く	7
洗髪	6
待つ	6
戻る	6
重い	6
集める	6
学校	5
詳しい	5
眠い	5
会社	5
写真	5
固い	5
午後	5
途中	5
磨く	5
食器	5
下着	5
失敗	5
住民	5
危険	5
運転	5
食後	5
大丈夫	5
まっすぐ	5
遊ぶ	5
初めて	5
調べる	5
狭い	5
歩ける	5
忙しい	5
朝食	5
痛い	4


介護 167
家族 120
自宅 107
使用 97
必要 93
説明 68
理解 62
時間 58
高い 55
考える 54
最近 54
不安 48
参加 48
目的 38
心配 38
歩く 37
食べる 36
すぐ 34
出す 33
変更 33
自立 26
続ける 25
決める 25
目標 23
役割 23
理由 21
飲む 21
始める 21
方法 21
長い 18
関係 18
出る 18
困る 18
対象 17
新しい 17
結果 17
立つ 17
起こる 16
繰り返す 16
感情 16
連絡 15
帰る 15
上げる 15
入る 15
回復 14
関わる 14
通う 14
環境 14
周囲 14
注意 14
残す 14
人間 13
中心 13
可能 13
医療 13
脱ぐ 13
